user_id,outfit_id,view_time_seconds
39,417,2
39,646,3
39,562,1
39,662,3
39,414,3
39,613,2
39,438,5
39,747,5
39,586,2
39,716,4
39,460,4
39,703,2
39,600,3
39,409,4
39,566,3
39,551,5
39,556,3
39,536,4
39,557,4
39,680,4
39,589,2
39,561,7
39,429,2
39,737,1
39,695,5
39,776,2
39,630,2
39,764,2
39,645,2
39,654,5
39,722,2
39,530,5
39,450,5
39,740,3
39,707,2
39,697,2
39,520,5
39,601,3
39,559,2
39,728,2
39,772,3
39,627,4
39,731,1
39,437,3
39,685,4
39,407,5
39,741,2
39,658,5
40,296,28
40,288,4
40,324,2
40,30,26
40,204,2
40,220,2
40,190,1
40,349,3
40,251,1
40,332,2
40,318,2
40,36,5
40,331,4
40,236,3
40,361,2
40,176,1
40,166,4
40,56,2
40,42,2
40,400,4
40,34,5
40,369,3
40,89,25
40,254,5
40,22,3
40,57,3
40,133,5
40,289,2
40,124,1
40,8,3
40,139,5
40,49,1
40,350,4
40,245,15
40,227,3
40,54,3
40,226,2
40,37,5
40,337,1
40,235,2
40,120,5
40,195,4
40,101,4
40,208,4
40,147,1
40,2,4
40,191,3
40,160,5
40,113,3
40,3,2
40,376,1
40,237,1
40,76,5
40,386,1
40,221,1
40,232,5
40,169,5
40,162,3
40,280,1
40,380,2
40,283,3
40,371,28
40,86,2
40,161,5
40,148,3
40,210,1
41,333,4
41,302,4
41,115,2
41,236,5
41,176,4
41,120,2
41,331,1
41,289,1
41,227,5
41,339,3
41,140,3
41,336,3
41,91,4
41,369,5
41,58,2
41,235,5
41,26,3
41,89,1
41,64,4
41,376,2
41,38,12
41,287,5
41,332,6
41,260,5
41,51,5
41,378,4
41,197,3
41,364,5
41,337,2
41,208,2
41,215,5
41,90,8
41,318,5
41,363,4
41,301,1
41,39,2
41,59,27
41,288,3
41,124,3
41,42,1
41,216,5
41,220,1
41,166,4
41,132,1
41,178,18
41,373,5
41,342,2
41,257,2
41,400,26
41,55,9
41,74,3
41,231,5
41,5,3
41,196,3
41,11,3
41,211,3
41,382,2
41,286,1
42,171,1
42,63,4
42,20,4
42,204,1
42,34,5
42,287,2
42,57,2
42,393,4
42,299,3
42,217,2
42,90,5
42,301,1
42,59,1
42,235,4
42,260,4
42,43,5
42,6,5
42,163,28
42,115,3
42,202,4
42,39,3
42,285,2
42,46,4
42,309,1
42,26,6
42,239,2
42,64,2
42,85,1
42,133,1
42,291,4
42,38,3
42,86,5
42,397,4
42,56,1
42,208,17
42,293,1
42,147,28
42,35,3
42,218,1
42,42,2
42,124,5
42,8,1
42,45,5
42,311,29
42,289,3
42,400,4
42,232,5
42,25,21
42,107,1
42,93,2
42,212,2
42,70,2
42,383,4
42,199,22
42,114,3
42,248,2
42,111,27
42,396,4
42,394,3
42,283,5
42,150,5
42,121,4
42,386,2
42,7,3
42,67,2
42,175,4
42,220,1
43,6,5
43,8,1
43,19,4
43,20,2
43,26,5
43,34,5
43,35,2
43,38,3
43,39,2
43,42,2
43,43,4
43,45,5
43,46,2
43,56,2
43,57,4
43,59,6
43,63,4
43,64,4
43,85,3
43,86,2
43,90,11
43,115,5
43,133,4
43,147,5
43,163,1
43,171,5
43,188,3
43,202,3
43,204,5
43,208,1
43,215,3
43,217,5
43,218,3
43,235,5
43,239,1
43,260,1
43,285,5
43,287,4
43,289,3
43,291,5
43,293,3
43,299,7
43,301,2
43,304,2
43,309,4
43,311,3
43,393,3
43,397,3
43,400,5
43,36,5
43,363,3
43,282,2
43,300,1
43,339,5
43,238,4
43,151,1
43,118,4
43,195,1
43,15,4
43,283,5
43,341,2
43,12,3
43,240,3
43,144,10
43,100,5
43,201,2
43,27,26
43,154,1
43,184,4
43,288,2
43,317,5
43,230,5
43,114,1
43,140,4
43,369,1
43,139,3
43,24,1
43,381,5
43,281,5
43,165,1
43,92,3
43,110,4
43,382,4
43,81,2
43,16,4
43,108,1
43,182,4
43,120,5
43,106,4
44,701,3
44,500,4
44,774,10
44,636,3
44,421,5
44,761,4
44,692,5
44,545,1
44,598,3
44,462,5
44,477,4
44,488,4
44,404,20
44,465,3
44,613,4
44,430,4
44,583,4
44,469,1
44,664,3
44,740,4
44,459,1
44,482,4
44,427,1
44,432,7
44,742,1
44,727,5
44,749,1
44,423,5
44,416,3
44,631,3
44,529,9
44,502,27
44,610,19
44,503,12
44,602,4
44,524,5
44,556,3
44,597,2
44,525,5
44,630,2
44,476,3
44,732,3
44,576,5
44,615,5
44,634,3
44,596,5
44,599,1
44,746,4
44,429,8
44,720,1
44,611,3
44,711,2
44,674,1
44,680,1
44,745,1
44,592,5
44,594,5
44,609,3
44,470,2
44,472,1
44,649,5
44,754,5
44,420,2
44,436,2
44,559,2
44,686,2
44,492,4
44,780,4
44,413,2
44,642,3
44,726,3
44,552,4
44,660,2
44,757,3
44,762,3
44,677,3
44,494,20
44,463,4
44,571,1
45,403,3
45,458,1
45,706,4
45,460,1
45,591,2
45,553,29
45,652,5
45,479,3
45,464,3
45,708,3
45,765,3
45,756,2
45,781,3
45,769,1
45,645,5
45,489,3
45,665,2
45,711,5
45,731,1
45,408,1
45,699,11
45,494,5
45,530,5
45,571,5
45,689,3
45,673,1
45,427,29
45,668,3
45,579,5
45,653,1
45,626,21
45,694,3
45,449,5
45,504,2
45,614,4
45,532,3
45,599,5
45,714,4
45,733,5
45,433,5
45,503,3
45,580,5
45,615,4
45,705,30
45,498,2
45,772,3
45,426,3
45,472,3
45,554,3
45,757,2
45,617,5
45,492,2
45,562,2
45,423,5
45,568,3
45,583,4
45,691,26
45,566,4
45,548,3
45,754,1
45,569,1
45,547,5
45,684,2
45,470,4
45,564,22
45,490,2
45,715,5
45,424,5
45,613,3
45,746,5
45,649,4
45,723,13
45,523,4
45,481,2
45,555,17
45,777,4
45,459,25
45,720,1
46,397,4
46,293,2
46,324,3
46,234,3
46,19,5
46,190,25
46,350,2
46,50,5
46,318,3
46,337,1
46,89,2
46,24,29
46,40,3
46,63,3
46,51,4
46,378,1
46,213,2
46,296,4
46,2,5
46,236,3
46,376,4
46,349,7
46,54,5
46,13,3
46,188,2
46,304,3
46,251,4
46,332,1
46,11,13
46,217,1
46,94,5
46,176,3
46,52,3
46,366,4
46,220,4
46,299,4
46,30,22
46,288,5
46,372,23
46,35,4
46,41,5
46,227,2
46,377,4
46,195,5
46,302,4
46,333,5
46,245,29
46,140,4
46,82,2
46,120,4
46,58,2
46,393,5
46,339,2
46,37,7
46,181,5
46,36,1
46,266,2
46,297,3
46,43,4
46,183,4
46,163,1
46,291,1
46,398,4
46,222,1
46,276,3
46,264,5
46,285,1
46,67,5
46,311,3
46,56,2
46,173,5
46,194,5
46,149,12
46,354,4
46,373,3
46,312,3
46,108,5
46,158,4
46,367,2
46,383,1
46,272,2
46,23,4
47,299,5
47,333,2
47,337,1
47,176,4
47,63,1
47,19,1
47,211,1
47,304,1
47,197,11
47,94,3
47,285,3
47,120,2
47,139,1
47,49,5
47,288,4
47,266,4
47,52,4
47,226,10
47,397,3
47,302,4
47,325,3
47,251,3
47,101,4
47,369,5
47,13,3
47,318,4
47,188,1
47,54,1
47,41,3
47,114,3
47,190,2
47,217,4
47,293,5
47,37,2
47,393,3
47,51,4
47,140,1
47,30,5
47,324,16
47,332,1
47,91,2
47,92,1
47,377,30
47,60,5
47,349,4
47,166,4
47,372,5
47,213,5
47,47,2
47,227,2
47,82,3
47,85,3
47,11,1
47,58,1
47,296,26
47,236,3
47,89,2
47,364,4
47,336,3
47,35,2
47,220,5
47,245,1
47,331,9
47,40,2
47,363,9
47,339,2
47,98,2
47,181,5
47,234,5
47,171,1
47,355,2
47,136,5
47,248,15
47,400,2
47,381,2
47,280,1
47,198,3
47,95,1
47,99,19
47,348,5
47,84,20
47,111,2
47,180,1
47,204,2
47,321,4
47,228,4
47,277,3
47,44,28
47,174,27
47,56,5
47,152,2
47,326,4
47,399,1
47,183,4
47,75,5
47,360,1
47,135,4
47,207,28
47,185,12
47,312,4
48,174,4
48,334,5
48,127,2
48,178,5
48,87,5
48,46,4
48,133,3
48,223,1
48,398,3
48,132,5
48,219,2
48,348,1
48,9,23
48,102,7
48,356,4
48,175,5
48,28,29
48,270,3
48,34,3
48,204,3
48,228,1
48,375,6
48,320,1
48,344,2
48,62,5
48,6,3
48,306,2
48,199,2
48,184,16
48,164,1
48,168,5
48,394,2
48,32,5
48,81,4
48,371,3
48,96,3
48,187,2
48,308,1
48,117,2
48,218,11
48,294,2
48,39,4
48,155,28
48,340,3
48,73,1
48,275,1
48,355,1
48,18,2
48,5,4
48,23,3
48,189,1
48,239,5
48,25,5
48,349,21
48,181,5
48,86,1
48,154,4
49,11,4
49,324,22
49,42,29
49,26,3
49,139,3
49,378,5
49,52,5
49,47,4
49,364,2
49,204,3
49,58,5
49,215,1
49,260,1
49,254,2
49,197,5
49,89,4
49,369,3
49,30,1
49,325,2
49,234,3
49,91,4
49,56,1
49,363,5
49,309,1
49,202,1
49,64,3
49,98,3
49,101,1
49,51,5
49,361,2
49,133,5
49,54,1
49,251,2
49,366,1
49,37,4
49,115,4
49,49,26
49,90,2
49,86,5
49,376,4
49,40,3
49,163,1
49,333,1
49,166,4
49,191,3
49,41,3
49,190,2
49,318,19
49,339,3
49,147,4
49,39,3
49,301,4
49,170,5
49,319,1
49,88,3
49,314,2
49,179,3
49,391,28
49,353,18
49,323,5
49,32,1
49,272,7
49,335,3
49,259,12
49,95,8
49,226,4
49,154,3
49,277,4
49,76,2
49,67,1
49,279,1
49,126,5
49,252,4
49,136,4
49,59,5
50,612,5
50,425,5
50,652,5
50,634,5
50,480,3
50,404,5
50,744,20
50,435,3
50,514,3
50,587,1
50,692,1
50,729,1
50,431,1
50,596,5
50,651,3
50,699,2
50,679,2
50,525,1
50,468,2
50,406,15
50,519,4
50,607,4
50,491,5
50,707,5
50,461,3
50,617,2
50,442,4
50,590,4
50,495,2
50,667,4
50,420,5
50,568,2
50,518,4
50,503,27
50,411,4
50,552,5
50,671,3
50,486,3
50,499,21
50,656,1
50,595,2
50,582,18
50,459,1
50,686,3
50,619,1
50,776,4
50,724,2
50,401,4
50,489,13
50,704,3
50,626,11
50,476,2
50,561,5
50,593,5
50,483,2
50,601,5
50,766,2
50,759,4
50,470,25
50,765,1
50,508,2
50,705,11
50,465,5
50,530,20
50,558,4
50,710,1
50,589,19
50,664,4
50,731,3
50,683,1
50,586,3
50,474,28
50,644,1
50,419,2
50,551,5
50,743,1
50,778,4
50,555,5
50,407,5
51,444,5
51,713,3
51,547,3
51,506,2
51,646,5
51,719,5
51,694,4
51,627,1
51,574,2
51,527,3
51,763,4
51,496,4
51,687,1
51,728,3
51,654,3
51,623,5
51,538,5
51,721,2
51,475,5
51,760,1
51,452,24
51,457,5
51,633,1
51,573,5
51,429,4
51,735,2
51,750,2
51,566,1
51,709,3
51,550,4
51,403,2
51,675,5
51,736,2
51,541,2
51,569,1
51,542,16
51,410,5
51,545,3
51,619,1
51,489,4
51,577,4
51,698,5
51,525,1
51,466,4
51,597,1
51,699,5
51,625,1
51,598,2
51,705,2
51,661,5
51,679,5
51,707,1
51,474,2
51,724,3
51,610,2
52,392,2
52,346,3
52,298,4
52,125,3
52,334,1
52,360,5
52,55,24
52,110,29
52,161,20
52,259,1
52,261,1
52,9,2
52,325,1
52,185,2
52,263,1
52,32,5
52,166,1
52,195,3
52,153,5
52,184,3
52,169,1
52,253,2
52,394,2
52,47,11
52,356,4
52,146,29
52,320,5
52,138,5
52,227,4
52,250,5
52,288,4
52,61,5
52,366,5
52,104,1
52,385,4
52,357,2
52,143,3
52,108,2
52,141,3
52,21,3
52,118,2
52,203,3
52,372,3
52,159,3
52,313,2
52,191,4
52,390,5
52,384,5
52,328,8
52,123,4
52,93,4
52,83,4
52,377,5
52,273,3
52,193,1
52,220,25
52,361,12
52,20,3
52,379,3
52,341,2
52,310,3
52,77,1
52,167,2
52,4,1
52,262,1
52,82,1
52,158,5
52,52,2
52,194,3
52,18,4
52,5,5
52,3,20
52,221,18
53,345,4
53,175,2
53,214,3
53,203,5
53,317,2
53,177,1
53,83,1
53,130,3
53,140,4
53,162,5
53,196,3
53,93,2
53,357,5
53,398,2
53,104,2
53,106,4
53,146,5
53,119,2
53,272,1
53,84,15
53,102,5
53,27,1
53,155,2
53,396,5
53,108,4
53,253,3
53,282,2
53,315,1
53,295,1
53,336,4
53,381,3
53,121,1
53,251,3
53,166,5
53,23,15
53,356,4
53,305,3
53,79,4
53,225,5
53,300,5
53,335,3
53,190,4
53,286,4
53,127,4
53,157,5
53,2,3
53,30,25
53,184,4
53,199,5
53,100,12
53,187,1
53,377,1
53,288,17
53,21,4
53,369,1
53,193,1
53,334,4
53,267,2
53,117,1
53,91,3
53,330,3
53,165,5
53,25,1
54,122,5
54,346,5
54,268,1
54,313,3
54,329,5
54,284,1
54,4,5
54,48,3
54,250,4
54,69,1
54,322,3
54,393,26
54,63,5
54,274,5
54,16,2
54,214,2
54,184,5
54,161,3
54,27,1
54,295,2
54,135,2
54,136,1
54,126,2
54,172,3
54,238,3
54,399,5
54,315,4
54,383,5
54,224,4
54,170,3
54,31,3
54,129,4
54,71,5
54,187,5
54,199,1
54,216,4
54,292,1
54,386,1
54,375,4
54,327,7
54,56,3
54,258,3
54,228,3
54,181,26
54,22,5
54,41,3
54,152,4
54,13,1
54,308,4
54,158,5
54,253,1
54,109,2
54,61,5
54,280,4
54,195,3
54,1,3
54,89,19
54,298,1
55,65,1
55,269,2
55,87,4
55,264,5
55,368,2
55,389,5
55,179,4
55,362,1
55,110,30
55,62,5
55,380,4
55,341,5
55,231,2
55,126,24
55,151,2
55,157,4
55,313,3
55,83,3
55,15,3
55,77,1
55,304,25
55,335,4
55,104,3
55,105,2
55,154,2
55,346,5
55,97,27
55,53,2
55,75,5
55,137,5
55,95,1
55,319,1
55,1,3
55,199,2
55,96,4
55,198,1
55,243,1
55,348,4
55,48,3
55,329,3
55,213,29
55,14,2
55,78,16
55,81,3
55,300,4
55,233,4
55,21,2
55,145,3
55,12,4
55,195,3
55,355,3
55,360,3
55,386,3
55,102,2
55,193,4
55,28,5
56,657,4
56,524,4
56,460,3
56,585,22
56,570,3
56,654,2
56,674,4
56,626,3
56,472,4
56,764,4
56,581,5
56,735,5
56,533,4
56,751,3
56,402,2
56,648,3
56,587,2
56,747,5
56,632,3
56,457,1
56,717,3
56,561,5
56,539,3
56,470,1
56,478,4
56,483,5
56,416,2
56,670,3
56,635,2
56,622,2
56,729,2
56,410,5
56,520,4
56,523,1
56,436,1
56,462,5
56,676,4
56,718,3
56,428,1
56,450,3
56,491,2
56,614,1
56,684,2
56,642,2
56,773,3
56,590,5
56,697,3
56,768,5
56,776,4
56,589,1
56,616,3
56,489,2
56,516,5
56,643,5
56,714,11
56,699,2
56,529,4
56,475,1
56,477,10
56,702,1
56,607,2
56,650,1
56,719,5
56,412,1
56,544,24
56,665,4
56,575,2
56,651,4
56,692,2
56,688,3
56,649,5
56,647,5
56,682,4
56,474,1
56,504,10
56,593,1
56,756,3
56,521,3
56,689,1
56,513,4
56,598,4
56,488,1
56,617,2
56,619,1
56,543,8
56,767,1
56,675,1
56,495,1
56,763,3
56,640,4
56,421,5
56,467,3
56,708,3
56,448,3
56,419,3
56,558,20
56,742,4
57,6,1
57,8,2
57,19,4
57,20,2
57,26,1
57,34,1
57,35,1
57,38,3
57,39,4
57,42,2
57,43,5
57,45,2
57,46,5
57,56,5
57,57,2
57,59,3
57,63,3
57,64,20
57,85,3
57,86,5
57,90,2
57,115,5
57,124,5
57,133,5
57,147,4
57,163,4
57,171,17
57,188,3
57,202,2
57,204,3
57,208,2
57,215,5
57,217,4
57,218,1
57,235,4
57,239,5
57,260,4
57,285,5
57,287,3
57,289,5
57,291,4
57,293,3
57,299,2
57,301,3
57,304,3
57,309,4
57,311,5
57,393,3
57,397,5
57,338,5
57,274,4
57,357,5
57,16,2
57,220,1
57,187,1
57,205,1
57,99,2
57,232,11
57,145,1
57,148,4
57,327,4
57,326,1
57,226,2
57,348,3
57,194,4
57,186,5
57,179,3
57,288,4
57,109,4
57,354,3
57,300,3
57,238,26
57,131,2
57,83,5
57,233,4
57,161,2
57,84,1
57,173,1
57,195,5
57,363,2
57,237,4
57,15,2
57,396,10
57,25,5
57,368,2
57,364,15
57,350,11
57,30,4
58,635,14
58,584,27
58,658,6
58,677,2
58,695,5
58,493,1
58,484,4
58,640,3
58,509,3
58,655,3
58,744,1
58,645,2
58,407,18
58,670,1
58,661,3
58,629,1
58,643,3
58,594,3
58,762,1
58,414,5
58,600,5
58,657,5
58,547,3
58,492,4
58,432,1
58,461,4
58,514,2
58,427,2
58,639,4
58,445,2
58,606,3
58,591,5
58,752,4
58,770,2
58,593,2
58,692,15
58,615,3
58,464,3
58,418,4
58,610,5
58,704,16
58,605,1
58,742,3
58,518,3
58,562,3
58,530,3
58,513,10
58,622,4
58,631,1
58,494,4
58,722,3
58,596,4
58,630,4
58,439,5
58,556,1
58,581,5
58,599,1
58,453,5
58,463,3
58,637,1
58,508,3
58,468,4
58,660,3
58,724,1
58,729,5
58,612,3
58,616,4
58,592,5
58,588,5
58,578,5
58,563,2
58,534,1
58,436,5
58,746,4
58,523,1
58,515,3
58,638,2
58,696,4
58,617,5
58,425,1
58,648,1
58,444,1
58,532,3
58,776,3
58,457,4
58,582,2
58,705,5
58,708,1
58,528,2
59,599,11
59,475,2
59,565,2
59,479,4
59,540,3
59,438,3
59,646,3
59,493,2
59,592,2
59,441,5
59,409,5
59,650,5
59,473,5
59,419,3
59,727,5
59,584,5
59,723,5
59,724,16
59,778,5
59,571,3
59,542,4
59,456,2
59,541,1
59,554,4
59,626,20
59,742,1
59,426,3
59,402,2
59,611,2
59,474,4
59,476,3
59,575,2
59,760,5
59,665,5
59,440,16
59,656,4
59,596,5
59,729,8
59,471,1
59,608,5
59,775,1
59,625,3
59,690,1
59,452,7
59,764,3
59,567,13
59,520,3
59,776,4
59,767,2
59,555,5
59,694,8
59,478,2
59,638,29
59,549,1
59,677,1
59,413,1
59,716,1
59,463,3
59,721,3
59,481,5
59,443,3
59,737,1
59,725,26
59,531,5
59,446,2
60,511,5
60,724,4
60,445,5
60,770,3
60,485,18
60,469,20
60,449,2
60,731,3
60,530,4
60,412,30
60,762,1
60,416,19
60,720,5
60,495,9
60,659,3
60,711,5
60,471,1
60,517,2
60,702,3
60,629,2
60,741,3
60,725,5
60,502,4
60,552,1
60,657,1
60,458,3
60,599,1
60,523,1
60,479,4
60,653,5
60,740,3
60,616,19
60,600,5
60,737,4
60,722,3
60,415,3
60,586,5
60,406,1
60,738,2
60,532,5
60,704,5
60,690,4
60,522,2
60,483,5
60,632,5
60,592,1
60,535,1
60,670,3
60,595,2
60,418,2
60,545,4
60,686,5
60,761,2
60,774,1
60,689,3
60,621,2
60,610,1
60,574,1
60,666,3
60,453,4
60,588,5
60,533,2
60,543,5
60,719,4
60,643,3
60,529,5
60,780,3
60,613,5
60,775,2
60,546,5
60,497,4
60,569,4
60,606,3
60,625,2
60,563,1
60,589,1
61,596,2
61,642,2
61,503,2
61,740,2
61,695,2
61,519,1
61,672,5
61,608,5
61,704,1
61,597,2
61,595,1
61,412,4
61,635,1
61,418,2
61,482,27
61,752,5
61,602,3
61,683,1
61,645,5
61,489,4
61,486,3
61,572,4
61,691,4
61,424,4
61,499,3
61,474,2
61,631,4
61,463,20
61,468,1
61,749,2
61,515,4
61,731,4
61,497,5
61,613,4
61,502,2
61,720,14
61,656,2
61,737,1
61,511,5
61,621,4
61,776,4
61,525,3
61,576,4
61,708,5
61,739,5
61,429,3
61,537,5
61,620,20
61,598,5
61,508,1
61,415,2
61,473,2
61,671,4
61,461,3
61,668,4
61,657,5
61,600,2
61,775,29
61,495,2
61,449,1
61,492,7
61,667,5
61,706,17
61,616,3
61,730,26
61,647,27
61,558,10
61,663,5
61,746,3
61,456,3
61,644,5
61,464,4
61,741,5
61,532,5
61,681,1
61,560,4
61,512,5
61,606,3
61,408,2
61,629,4
61,549,5
61,407,5
61,552,2
61,751,3
61,715,5
61,571,2
61,533,3
61,498,1
61,732,5
62,92,4
62,369,2
62,139,4
62,220,4
62,30,5
62,197,3
62,361,5
62,349,4
62,393,3
62,13,3
62,254,3
62,325,5
62,51,1
62,35,1
62,58,3
62,47,2
62,91,16
62,294,4
62,288,3
62,226,4
62,176,2
62,181,4
62,114,4
62,63,2
62,94,3
62,333,3
62,372,2
62,211,2
62,217,2
62,19,5
62,304,4
62,337,5
62,377,2
62,101,4
62,50,23
62,82,3
62,140,3
62,302,4
62,41,2
62,234,4
62,363,15
62,171,1
62,339,4
62,236,2
62,296,3
62,2,3
62,49,4
62,40,3
62,11,5
62,293,4
62,85,5
62,191,5
62,24,5
62,60,3
62,366,2
62,36,1
62,364,5
62,332,3
62,190,5
62,376,5
62,227,5
62,299,3
62,120,1
62,52,1
62,378,5
62,232,4
62,188,4
62,392,3
62,9,2
62,297,3
62,358,3
62,152,4
62,99,3
62,21,5
62,289,5
62,208,4
62,8,2
62,173,2
62,348,1
62,346,5
62,98,3
62,251,5
62,175,3
62,17,2
62,156,1
62,338,5
62,103,4
62,307,11
62,271,4
62,235,1
62,110,1
62,154,3
62,6,3
63,378,23
63,213,5
63,49,2
63,361,1
63,369,5
63,89,9
63,350,4
63,332,2
63,85,22
63,91,2
63,197,5
63,372,5
63,376,4
63,318,1
63,349,27
63,58,2
63,296,2
63,288,1
63,299,4
63,47,5
63,336,3
63,190,3
63,30,5
63,94,4
63,393,1
63,171,4
63,54,2
63,41,1
63,251,2
63,24,29
63,139,2
63,302,4
63,363,9
63,195,4
63,366,5
63,304,3
63,22,3
63,236,5
63,217,5
63,294,3
63,211,1
63,166,3
63,337,1
63,176,2
63,234,3
63,220,2
63,35,4
63,285,3
63,98,3
63,325,1
63,397,4
63,324,1
63,19,1
63,140,5
63,101,2
63,333,3
63,264,5
63,375,3
63,39,3
63,232,15
63,1,3
63,32,8
63,179,4
63,274,4
63,272,4
63,157,2
63,310,5
63,126,19
63,374,15
63,246,3
63,182,3
63,249,5
63,387,5
63,305,1
63,329,3
63,210,2
63,196,4
63,353,1
63,168,4
63,129,1
63,186,2
64,9,13
64,108,2
64,159,2
64,373,4
64,334,3
64,382,5
64,30,2
64,224,12
64,265,2
64,73,7
64,156,5
64,36,5
64,366,3
64,322,4
64,306,2
64,305,3
64,231,3
64,392,5
64,37,5
64,176,4
64,205,1
64,13,3
64,234,4
64,33,3
64,278,19
64,391,2
64,399,1
64,286,1
64,213,8
64,41,2
64,308,3
64,353,3
64,361,1
64,200,2
64,76,4
64,233,5
64,66,2
64,358,1
64,135,5
64,268,1
64,105,2
64,344,5
64,277,3
64,284,1
64,121,2
64,325,1
64,95,5
64,93,1
64,191,1
64,187,17
64,114,4
64,282,3
64,370,5
64,106,1
64,229,1
64,248,3
64,324,5
64,217,3
64,338,3
64,297,3
64,40,3
64,144,2
64,398,4
64,31,1
64,103,4
64,143,5
64,158,1
64,168,5
64,251,5
64,321,1
64,274,5
64,28,2
64,123,5
64,396,1
64,94,4
64,323,4
64,363,5
64,26,5
65,115,2
65,47,25
65,309,3
65,114,2
65,133,4
65,218,2
65,82,4
65,163,1
65,124,4
65,6,10
65,234,3
65,202,3
65,49,4
65,377,2
65,147,5
65,254,28
65,195,2
65,51,3
65,57,1
65,288,1
65,43,5
65,8,3
65,20,4
65,2,2
65,56,4
65,120,1
65,39,1
65,94,3
65,336,1
65,98,3
65,211,2
65,296,5
65,266,26
65,41,5
65,38,2
65,400,5
65,52,1
65,50,1
65,204,1
65,181,4
65,30,1
65,40,2
65,92,3
65,366,5
65,91,2
65,332,4
65,45,4
65,363,3
65,339,1
65,236,4
65,22,4
65,176,4
65,36,2
65,260,4
65,378,2
65,364,3
65,289,2
65,26,1
65,37,5
65,226,5
65,213,1
65,11,5
65,74,5
65,48,3
65,249,5
65,374,1
65,285,4
65,348,1
65,230,2
65,263,2
65,264,3
65,394,3
65,262,3
65,375,1
65,89,4
65,31,3
65,197,3
65,18,4
65,240,4
65,310,5
65,385,5
65,303,1
65,166,3
65,144,3
65,127,2
65,337,3
65,191,3
65,80,4
65,391,4
66,227,1
66,296,4
66,90,5
66,43,1
66,26,4
66,52,2
66,56,1
66,400,4
66,11,1
66,181,4
66,378,1
66,42,4
66,140,4
66,208,5
66,350,2
66,239,15
66,333,4
66,288,1
66,377,5
66,6,3
66,50,2
66,92,4
66,311,2
66,163,1
66,302,3
66,30,1
66,197,1
66,332,4
66,41,5
66,266,5
66,86,30
66,124,3
66,13,13
66,204,2
66,98,5
66,289,5
66,218,3
66,245,1
66,39,1
66,2,17
66,49,5
66,294,21
66,166,2
66,20,1
66,60,5
66,114,1
66,120,1
66,372,3
66,147,2
66,82,1
66,202,1
66,46,2
66,40,5
66,364,1
66,251,3
66,8,4
66,45,1
66,108,3
66,256,2
66,265,1
66,286,28
66,73,3
66,379,2
66,17,5
66,77,2
66,246,3
66,338,1
66,72,4
66,310,4
66,122,5
66,55,3
66,7,4
66,325,5
66,21,3
66,193,4
66,27,12
66,250,15
66,141,3
66,145,5
66,61,5
66,342,5
66,358,2
67,37,1
67,285,1
67,190,2
67,226,2
67,378,3
67,337,5
67,98,4
67,101,1
67,377,3
67,331,3
67,49,3
67,220,2
67,197,5
67,364,1
67,293,3
67,47,4
67,333,2
67,11,27
67,361,1
67,324,2
67,376,3
67,211,3
67,92,2
67,40,4
67,191,26
67,60,5
67,171,2
67,140,15
67,58,1
67,89,15
67,266,2
67,349,2
67,195,1
67,2,2
67,304,1
67,19,2
67,350,3
67,51,2
67,296,2
67,213,5
67,105,3
67,230,4
67,163,1
67,359,2
67,52,1
67,353,3
67,59,2
67,13,3
67,205,4
67,14,2
67,229,1
67,318,5
67,242,5
67,199,2
67,146,3
67,343,2
67,345,2
67,118,5
68,64,2
68,24,5
68,333,3
68,45,2
68,195,3
68,361,2
68,2,5
68,166,1
68,140,3
68,26,5
68,43,11
68,30,3
68,234,2
68,239,1
68,325,5
68,235,2
68,220,5
68,296,4
68,369,4
68,90,4
68,254,28
68,92,5
68,204,2
68,58,1
68,49,3
68,98,2
68,318,2
68,11,2
68,332,1
68,120,3
68,115,3
68,309,17
68,266,2
68,339,4
68,349,23
68,6,5
68,208,5
68,41,17
68,42,4
68,101,2
68,218,3
68,364,2
68,36,1
68,34,4
68,73,4
68,15,2
68,272,1
68,48,5
68,315,4
68,178,2
68,186,5
68,103,1
68,358,1
68,194,2
68,139,1
68,125,1
68,316,1
68,355,5
68,354,2
68,320,5
68,27,2
68,291,2
68,171,10
68,88,3
69,448,3
69,743,3
69,765,3
69,685,25
69,413,1
69,573,2
69,602,3
69,574,4
69,606,5
69,643,3
69,417,4
69,443,3
69,709,3
69,459,3
69,712,25
69,674,3
69,633,1
69,401,5
69,477,1
69,468,2
69,524,3
69,749,4
69,410,1
69,754,5
69,525,5
69,567,4
69,565,2
69,680,1
69,510,2
69,487,5
69,518,5
69,755,5
69,611,5
69,420,4
69,537,1
69,554,23
69,481,9
69,647,3
69,705,4
69,714,1
69,557,2
69,654,5
69,471,1
69,435,3
69,695,5
69,615,2
69,582,2
69,645,4
69,440,2
69,522,4
69,639,4
69,559,1
69,576,3
69,741,2
69,683,2
70,457,2
70,579,5
70,650,4
70,733,1
70,709,4
70,450,1
70,654,4
70,563,2
70,444,5
70,768,5
70,728,2
70,663,5
70,721,2
70,675,5
70,696,1
70,589,24
70,633,1
70,754,5
70,538,17
70,441,4
70,778,1
70,719,1
70,417,17
70,510,4
70,410,2
70,713,4
70,437,24
70,429,5
70,717,1
70,567,1
70,527,4
70,569,5
70,451,2
70,496,1
70,506,22
70,536,4
70,723,4
70,426,2
70,526,5
70,608,2
70,616,1
70,693,5
70,692,4
